	quality
682	6
683	5
684	5
685	5
686	7
687	4
688	6
689	7
690	4
691	6
692	5
693	5
694	6
695	5
696	6
697	5
698	5
699	5
700	5
701	7
702	4
703	6
704	6
705	5
706	5
707	6
708	6
709	5
710	5
711	6
712	6
713	5
714	6
715	7
716	6
717	5
718	7
719	7
720	5
721	5
722	6
723	8
724	7
725	5
726	7
727	5
728	5
729	5
730	6
731	6
732	7
733	6
734	5
735	6
736	6
737	5
738	7
739	6
740	3
741	6
742	6
743	5
744	5
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	5
755	7
756	5
757	6
758	7
759	7
760	6
761	6
762	5
763	6
764	6
765	6
766	5
767	6
768	7
769	7
770	7
771	7
772	7
773	5
774	9
775	6
776	6
777	5
778	7
779	8
780	4
781	6
782	7
783	8
784	5
785	6
786	6
787	6
788	7
789	6
790	6
791	7
792	5
793	7
794	5
795	5
796	6
797	6
798	6
799	8
800	6
801	5
802	5
803	7
804	6
805	6
806	5
807	6
808	6
809	6
810	5
811	6
812	7
813	6
814	6
815	5
816	5
817	5
818	5
819	5
820	9
821	6
822	5
823	6
824	5
825	6
826	6
827	9
828	7
829	7
830	6
831	4
832	8
833	6
834	6
835	8
836	8
837	8
838	8
839	7
840	7
841	7
842	7
843	7
844	8
845	8
846	5
847	5
848	7
849	6
850	7
851	5
852	7
853	5
854	7
855	7
856	5
857	5
858	7
859	5
860	8
861	7
862	6
863	6
864	5
865	6
866	7
867	8
868	7
869	6
870	5
871	5
872	6
873	3
874	5
875	7
876	9
877	6
878	6
879	8
880	7
881	6
882	6
883	6
884	6
885	7
886	6
887	7
888	6
889	7
890	6
891	7
892	5
893	7
894	7
895	6
896	6
897	6
898	6
899	6
900	7
901	6
902	5
903	6
904	8
905	4
906	4
907	8
908	4
909	5
910	5
911	5
912	5
913	5
914	4
915	5
916	7
917	6
918	6
919	7
920	7
921	6
922	6
923	6
924	8
925	5
926	5
927	7
928	5
929	5
930	7
931	5
932	6
933	5
934	5
935	5
936	5
937	5
938	6
939	7
940	5
941	6
942	7
943	7
944	7
945	7
946	5
947	5
948	4
949	5
950	5
951	6
952	6
953	5
954	6
955	5
956	5
957	7
958	7
959	6
960	6
961	7
962	6
963	6
964	6
965	5
966	6
967	6
968	7
969	7
970	7
971	7
972	6
973	7
974	6
975	5
976	6
977	5
978	7
979	5
980	6
981	7
982	6
983	6
984	5
985	6
986	6
987	6
988	5
989	7
990	6
991	4
992	5
993	4
994	6
995	6
996	5
997	6
998	6
999	7
1000	7
1001	5
1002	6
1003	7
1004	6
1005	6
1006	6
1007	5
1008	7
1009	6
1010	6
1011	7
1012	6
1013	5
1014	5
1015	5
1016	5
1017	6
1018	6
1019	6
1020	7
1021	7
1022	8
1023	6
1024	6
1025	6
1026	6
1027	4
1028	7
1029	4
1030	6
1031	6
1032	6
1033	6
1034	3
1035	6
1036	5
1037	5
1038	7
1039	5
1040	4
1041	5
1042	4
1043	5
1044	7
1045	5
1046	5
1047	5
1048	5
1049	6
1050	5
1051	6
1052	5
1053	4
1054	5
1055	5
1056	6
1057	5
1058	6
1059	4
1060	7
1061	5
1062	5
1063	5
1064	6
1065	5
1066	6
1067	7
1068	7
1069	6
1070	7
1071	5
1072	7
1073	5
1074	6
1075	7
1076	6
1077	5
1078	5
1079	6
1080	7
1081	6
1082	6
1083	6
1084	7
1085	5
1086	8
1087	8
1088	6
1089	7
1090	6
1091	6
1092	6
1093	7
1094	5
1095	8
1096	6
1097	7
1098	6
1099	7
1100	6
1101	6
1102	5
1103	5
1104	5
1105	7
1106	8
1107	7
1108	7
1109	4
1110	7
1111	6
1112	6
1113	5
1114	4
1115	8
1116	5
1117	5
1118	5
1119	5
1120	6
1121	6
1122	7
1123	5
1124	5
1125	6
1126	7
1127	7
1128	5
1129	7
1130	6
1131	6
1132	5
1133	5
1134	5
1135	6
1136	8
1137	8
1138	5
1139	5
1140	6
1141	5
1142	5
1143	5
1144	5
1145	5
1146	5
1147	5
1148	6
1149	5
1150	5
1151	5
1152	4
1153	6
1154	4
1155	4
1156	6
1157	6
1158	6
1159	6
1160	6
1161	6
1162	7
1163	6
1164	6
1165	5
1166	5
1167	6
1168	5
1169	6
1170	6
1171	5
1172	6
1173	5
1174	6
1175	5
1176	7
1177	6
1178	5
1179	5
1180	5
1181	6
1182	5
1183	6
1184	7
1185	5
1186	5
1187	8
1188	6
1189	5
1190	6
1191	7
1192	6
1193	7
1194	6
1195	6
1196	7
1197	7
1198	6
1199	7
1200	6
1201	7
1202	5
1203	6
1204	6
1205	5
1206	6
1207	5
1208	6
1209	6
1210	6
1211	5
1212	6
1213	6
1214	6
1215	5
1216	8
1217	5
1218	8
1219	8
1220	6
1221	7
1222	6
1223	5
1224	7
1225	6
1226	7
1227	5
1228	6
1229	3
1230	6
1231	7
1232	7
1233	6
1234	6
1235	5
1236	6
1237	5
1238	7
1239	5
1240	6
1241	7
1242	7
1243	7
1244	5
1245	4
1246	7
1247	6
1248	7
1249	5
1250	7
1251	5
1252	6
1253	7
1254	5
1255	6
1256	6
1257	6
1258	6
1259	6
1260	6
1261	6
1262	6
1263	6
1264	5
1265	7
1266	8
1267	7
1268	5
1269	6
1270	7
1271	5
1272	5
1273	5
1274	6
1275	6
1276	7
1277	5
1278	6
1279	6
1280	6
1281	7
1282	5
1283	8
1284	7
1285	6
1286	7
1287	7
1288	7
1289	6
1290	6
1291	6
1292	6
1293	4
1294	4
1295	6
1296	6
1297	7
1298	6
1299	5
1300	6
1301	5
1302	6
1303	6
1304	5
1305	7
1306	8
1307	5
1308	6
1309	6
1310	6
1311	6
1312	5
1313	5
1314	6
1315	6
1316	6
1317	5
1318	6
1319	5
1320	6
1321	6
1322	6
1323	5
1324	6
1325	7
1326	6
1327	6
1328	6
1329	5
1330	5
1331	6
1332	7
1333	8
1334	6
1335	6
1336	8
1337	5
1338	5
1339	6
1340	6
1341	5
1342	6
1343	6
1344	8
1345	8
1346	7
1347	7
1348	8
1349	4
1350	7
1351	7
1352	6
1353	5
1354	5
1355	5
1356	6
1357	6
1358	8
1359	7
1360	6
1361	7
1362	7
1363	4
1364	5
1365	7
1366	6
1367	5
1368	6
1369	5
1370	6
1371	7
1372	6
1373	6
1374	7
1375	7
1376	6
1377	6
1378	7
1379	6
1380	7
1381	7
1382	6
1383	6
1384	6
1385	5
1386	7
1387	6
1388	7
1389	6
1390	6
1391	6
1392	6
1393	6
1394	7
1395	7
1396	7
1397	7
1398	7
1399	6
1400	7
1401	6
1402	8
1403	8
1404	5
1405	4
1406	8
1407	6
1408	7
1409	6
1410	6
1411	6
1412	8
1413	6
1414	6
1415	5
1416	6
1417	3
1418	5
1419	7
1420	4
1421	6
1422	5
1423	4
1424	6
1425	6
1426	6
1427	5
1428	7
1429	5
1430	4
1431	5
1432	7
1433	6
1434	5
1435	5
1436	5
1437	7
1438	5
1439	5
1440	5
1441	5
1442	5
1443	6
1444	6
1445	6
1446	6
1447	6
1448	6
1449	6
1450	6
1451	5
1452	6
1453	7
1454	5
1455	5
1456	6
1457	6
1458	6
1459	6
1460	6
1461	6
1462	6
1463	6
1464	8
1465	5
1466	6
1467	7
1468	5
1469	5
1470	7
1471	6
1472	5
1473	6
1474	4
1475	6
1476	5
1477	6
1478	6
1479	6
1480	6
1481	6
1482	6
1483	4
1484	3
1485	6
1486	6
1487	6
1488	6
1489	5
1490	6
1491	5
1492	5
1493	8
1494	8
1495	7
1496	5
1497	7
1498	6
1499	6
1500	7
1501	5
1502	5
1503	7
1504	8
1505	7
1506	6
1507	6
1508	6
1509	5
1510	5
1511	6
1512	7
1513	6
1514	7
1515	6
1516	6
1517	6
1518	6
1519	5
1520	6
1521	5
1522	5
1523	6
1524	6
1525	5
1526	6
1527	6
1528	6
1529	6
1530	5
1531	7
1532	7
1533	6
1534	6
1535	6
1536	5
1537	6
1538	6
1539	6
1540	6
1541	4
1542	6
1543	6
1544	5
1545	6
1546	6
1547	6
1548	6
1549	6
1550	6
1551	6
1552	7
1553	7
1554	7
1555	7
1556	6
1557	6
1558	4
1559	4
1560	6
1561	5
1562	7
1563	6
1564	5
1565	6
1566	5
1567	5
1568	6
1569	5
1570	5
1571	6
1572	6
1573	5
1574	4
1575	6
1576	6
1577	4
1578	5
1579	4
1580	5
1581	6
1582	7
1583	5
1584	6
1585	5
1586	5
1587	6
1588	5
1589	6
1590	6
1591	6
1592	6
1593	6
1594	6
1595	6
1596	5
1597	6
1598	6
1599	6
1600	6
1601	6
1602	5
1603	7
1604	5
1605	9
1606	6
1607	7
1608	5
1609	7
1610	6
1611	6
1612	7
1613	7
1614	5
1615	6
1616	6
1617	6
1618	6
1619	8
1620	7
1621	5
1622	6
1623	6
1624	7
1625	6
1626	6
1627	5
1628	6
1629	6
1630	5
1631	6
1632	8
1633	7
1634	6
1635	6
1636	5
1637	6
1638	5
1639	5
1640	5
1641	6
1642	7
1643	7
1644	7
1645	7
1646	6
1647	7
1648	5
1649	4
1650	7
1651	6
1652	4
1653	6
1654	5
1655	5
1656	5
1657	6
1658	5
1659	5
1660	6
1661	6
1662	7
1663	6
1664	4
1665	8
1666	5
1667	6
1668	7
1669	6
1670	6
1671	7
1672	5
1673	5
1674	6
1675	5
1676	7
1677	6
1678	6
1679	5
1680	5
1681	6
1682	7
1683	7
1684	7
1685	7
1686	5
1687	7
1688	3
1689	6
1690	4
1691	7
1692	6
1693	5
1694	6
1695	6
1696	6
1697	6
1698	6
1699	6
1700	6
1701	5
1702	4
1703	5
1704	5
1705	6
1706	6
1707	5
1708	4
1709	5
1710	5
1711	5
1712	6
1713	6
1714	5
1715	8
1716	6
1717	6
1718	4
1719	6
1720	7
1721	7
1722	6
1723	8
1724	6
1725	6
1726	6
1727	6
1728	5
1729	6
1730	6
1731	6
1732	5
1733	6
1734	6
1735	6
1736	5
1737	6
1738	5
1739	4
1740	6
1741	6
1742	6
1743	6
1744	5
1745	5
1746	5
1747	6
1748	5
1749	6
1750	6
1751	7
1752	6
1753	7
1754	6
1755	6
1756	5
1757	5
1758	5
1759	5
1760	6
1761	6
1762	7
1763	6
1764	5
1765	5
1766	5
1767	5
1768	5
1769	7
1770	6
1771	6
1772	6
1773	6
1774	6
1775	6
1776	5
1777	6
1778	8
1779	8
1780	5
1781	4
1782	6
1783	6
1784	7
1785	6
1786	7
1787	7
1788	5
1789	7
1790	5
1791	5
1792	6
1793	5
1794	5
1795	6
1796	5
1797	8
1798	6
1799	6
1800	6
1801	5
1802	6
1803	6
1804	6
1805	5
1806	5
1807	6
1808	5
1809	6
1810	6
1811	5
1812	6
1813	6
1814	7
1815	6
1816	7
1817	4
1818	6
1819	6
1820	6
1821	5
1822	7
1823	6
1824	5
1825	5
1826	5
1827	6
1828	6
1829	7
1830	7
1831	7
1832	7
1833	7
1834	6
1835	5
1836	6
1837	7
1838	6
1839	6
1840	5
1841	7
1842	6
1843	6
1844	6
1845	5
1846	5
1847	5
1848	5
1849	6
1850	7
1851	6
1852	7
1853	5
1854	7
1855	6
1856	4
1857	5
1858	5
1859	6
1860	6
1861	6
1862	7
1863	5
1864	6
1865	6
1866	6
1867	6
1868	7
1869	7
1870	6
1871	6
1872	5
1873	5
1874	5
1875	5
1876	6
1877	6
1878	6
1879	6
1880	5
1881	6
1882	5
1883	5
1884	5
1885	6
1886	5
1887	5
1888	5
1889	5
1890	5
1891	5
1892	5
1893	5
1894	5
1895	6
1896	6
1897	6
1898	6
1899	7
1900	6
1901	5
1902	6
1903	5
1904	6
1905	6
1906	5
1907	7
1908	7
1909	5
1910	5
1911	6
1912	6
1913	6
1914	6
1915	7
1916	5
1917	6
1918	6
1919	6
1920	7
1921	5
1922	5
1923	5
1924	4
1925	6
1926	6
1927	5
1928	6
1929	5
1930	6
1931	3
1932	6
1933	5
1934	6
1935	5
1936	6
1937	7
1938	5
1939	5
1940	5
1941	5
1942	5
1943	5
1944	5
1945	6
1946	6
1947	5
1948	7
1949	5
1950	5
1951	4
1952	7
1953	6
1954	5
1955	5
1956	5
1957	6
1958	6
1959	5
1960	5
1961	5
1962	5
1963	6
1964	5
1965	6
1966	6
1967	7
1968	6
1969	7
1970	6
1971	7
1972	5
1973	5
1974	5
1975	6
1976	5
1977	6
1978	6
1979	6
1980	8
1981	8
1982	8
1983	8
1984	8
1985	6
1986	6
1987	5
1988	6
1989	7
1990	4
1991	8
1992	5
1993	6
1994	6
1995	6
1996	6
1997	6
1998	6
1999	6
2000	5
2001	5
2002	6
2003	6
2004	6
2005	6
2006	6
2007	6
2008	5
2009	7
2010	6
2011	5
2012	5
2013	6
2014	5
2015	6
2016	7
2017	5
2018	7
2019	6
2020	6
2021	6
2022	6
2023	6
2024	5
2025	5
2026	5
2027	5
2028	6
2029	6
2030	6
2031	5
2032	6
2033	5
2034	5
2035	5
2036	6
2037	5
2038	5
2039	5
2040	6
2041	5
2042	6
2043	6
2044	6
2045	5
2046	5
2047	5
2048	5
2049	7
2050	3
2051	5
2052	5
2053	5
2054	5
2055	6
2056	5
2057	7
2058	5
2059	5
2060	5
2061	6
2062	5
2063	5
2064	6
2065	5
2066	5
2067	5
2068	6
2069	7
2070	6
2071	6
2072	5
2073	5
2074	6
2075	5
2076	5
2077	6
2078	6
2079	4
2080	5
2081	5
2082	6
2083	5
2084	6
2085	6
2086	5
2087	6
2088	6
2089	6
2090	5
2091	5
2092	5
2093	5
2094	5
2095	5
2096	5
2097	5
2098	6
2099	5
2100	5
2101	6
2102	5
2103	5
2104	5
2105	5
2106	5
2107	6
2108	6
2109	6
2110	5
2111	5
2112	5
2113	5
2114	6
2115	5
2116	4
2117	5
2118	6
2119	4
2120	5
2121	7
2122	5
2123	5
2124	7
2125	5
2126	5
2127	5
2128	6
2129	5
2130	5
2131	6
2132	6
2133	6
2134	6
2135	5
2136	6
2137	5
2138	5
2139	5
2140	5
2141	5
2142	5
2143	7
2144	6
2145	6
2146	6
2147	5
2148	5
2149	6
2150	6
2151	5
2152	6
2153	6
2154	4
2155	5
2156	4
2157	6
2158	6
2159	4
2160	6
2161	7
2162	6
2163	6
2164	5
2165	5
2166	5
2167	7
2168	7
2169	7
2170	7
2171	7
2172	5
2173	5
2174	7
2175	7
2176	5
2177	7
2178	5
2179	6
2180	6
2181	6
2182	5
2183	5
2184	6
2185	7
2186	5
2187	5
2188	6
2189	6
2190	6
2191	5
2192	6
2193	6
2194	6
2195	5
2196	6
2197	6
2198	5
2199	6
2200	5
2201	6
2202	5
2203	5
2204	5
2205	5
2206	6
2207	7
2208	5
2209	6
2210	7
2211	6
2212	6
2213	6
2214	5
2215	6
2216	5
2217	6
2218	6
2219	7
2220	6
2221	6
2222	7
2223	6
2224	7
2225	4
2226	5
2227	5
2228	7
2229	6
2230	7
2231	6
2232	6
2233	5
2234	5
2235	6
2236	5
2237	4
2238	6
2239	6
2240	5
2241	5
2242	5
2243	5
2244	5
2245	7
2246	4
2247	6
2248	6
2249	5
2250	6
2251	7
2252	5
2253	5
2254	6
2255	6
2256	5
2257	6
2258	5
2259	6
2260	5
2261	6
2262	6
2263	5
2264	6
2265	5
2266	5
2267	6
2268	6
2269	6
2270	7
2271	6
2272	6
2273	5
2274	7
2275	4
2276	6
2277	6
2278	6
2279	5
2280	6
2281	6
2282	5
2283	5
2284	5
2285	5
2286	5
2287	5
2288	5
2289	7
2290	7
2291	6
2292	6
2293	7
2294	7
2295	6
2296	7
2297	6
2298	8
2299	7
2300	7
2301	5
2302	5
2303	5
2304	6
2305	7
2306	5
2307	5
2308	5
2309	6
2310	5
2311	7
2312	5
2313	7
2314	6
2315	6
2316	7
2317	5
2318	4
2319	7
2320	6
2321	5
2322	6
2323	6
2324	5
2325	6
2326	5
2327	6
2328	5
2329	5
2330	6
2331	5
2332	6
2333	8
2334	5
2335	5
2336	5
2337	4
2338	5
2339	6
2340	6
2341	5
2342	8
2343	5
2344	6
2345	6
2346	4
2347	6
2348	6
2349	5
2350	5
2351	6
2352	6
2353	7
2354	6
2355	7
2356	6
2357	5
2358	5
2359	5
2360	6
2361	5
2362	6
2363	5
2364	5
2365	5
2366	5
2367	6
2368	6
2369	6
2370	7
2371	5
2372	4
2373	3
2374	6
2375	6
2376	6
2377	6
2378	5
2379	4
2380	4
2381	6
2382	8
2383	6
2384	8
2385	5
2386	4
2387	4
2388	4
2389	8
2390	8
2391	6
2392	7
2393	6
2394	5
2395	5
2396	5
2397	6
2398	6
2399	6
2400	4
2401	4
2402	6
2403	6
2404	5
2405	5
2406	6
2407	6
2408	5
2409	4
2410	6
2411	6
2412	4
2413	4
2414	4
2415	5
2416	6
2417	5
2418	5
2419	5
2420	7
2421	5
2422	5
2423	6
2424	5
2425	6
2426	6
2427	6
2428	6
2429	6
2430	5
2431	5
2432	5
2433	6
2434	6
2435	4
2436	5
2437	6
2438	5
2439	6
2440	5
2441	6
2442	5
2443	5
2444	5
2445	5
2446	5
2447	6
2448	6
2449	6
2450	5
2451	5
2452	7
2453	6
2454	5
2455	6
2456	6
2457	6
2458	6
2459	5
2460	5
2461	5
2462	5
2463	7
2464	5
2465	5
2466	5
2467	6
2468	6
2469	5
2470	5
2471	7
2472	6
2473	6
2474	7
2475	5
2476	6
2477	7
2478	6
2479	6
2480	5
2481	6
2482	6
2483	6
2484	5
2485	6
2486	5
2487	6
2488	6
2489	6
2490	6
2491	5
2492	6
2493	4
2494	4
2495	5
2496	5
2497	5
2498	5
2499	6
2500	5
2501	5
2502	4
2503	4
2504	6
2505	6
2506	6
2507	7
2508	6
2509	5
2510	6
2511	6
2512	6
2513	5
2514	7
2515	7
2516	6
2517	6
2518	7
2519	5
2520	5
2521	7
2522	8
2523	5
2524	5
2525	8
2526	7
2527	6
2528	6
2529	5
2530	6
2531	4
2532	4
2533	5
2534	7
2535	6
2536	6
2537	6
2538	6
2539	5
2540	5
2541	6
2542	5
2543	6
2544	6
2545	6
2546	5
2547	5
2548	6
2549	5
2550	5
2551	6
2552	5
2553	7
2554	7
2555	7
2556	5
2557	7
2558	7
2559	5
2560	6
2561	5
2562	6
2563	5
2564	6
2565	5
2566	7
2567	5
2568	6
2569	6
2570	5
2571	6
2572	5
2573	5
2574	5
2575	6
2576	5
2577	5
2578	7
2579	6
2580	5
2581	7
2582	7
2583	7
2584	7
2585	7
2586	7
2587	6
2588	7
2589	4
2590	6
2591	7
2592	5
2593	5
2594	7
2595	5
2596	5
2597	6
2598	5
2599	6
2600	7
2601	5
2602	6
2603	7
2604	7
2605	6
2606	6
2607	6
2608	6
2609	6
2610	5
2611	5
2612	7
2613	5
2614	5
2615	7
2616	7
2617	7
2618	7
2619	6
2620	5
2621	5
2622	7
2623	7
2624	5
2625	5
2626	7
2627	7
2628	6
2629	5
2630	6
2631	7
2632	5
2633	5
2634	5
2635	6
2636	5
2637	5
2638	6
2639	6
2640	6
2641	5
2642	5
2643	5
2644	6
2645	7
2646	7
2647	5
2648	6
2649	6
2650	5
2651	5
2652	7
2653	5
2654	5
2655	5
2656	4
2657	7
2658	7
2659	6
2660	6
2661	6
2662	6
2663	8
2664	7
2665	5
2666	7
2667	7
2668	6
2669	5
2670	7
2671	7
2672	7
2673	6
2674	7
2675	7
2676	6
2677	6
2678	5
2679	6
2680	6
2681	6
2682	6
2683	5
2684	6
2685	7
2686	6
2687	5
2688	6
2689	6
2690	6
2691	6
2692	6
2693	6
2694	6
2695	6
2696	6
2697	5
2698	6
2699	6
2700	7
2701	5
2702	5
2703	5
2704	6
2705	6
2706	6
2707	5
2708	6
2709	5
2710	5
2711	5
2712	5
2713	6
2714	6
2715	6
2716	5
2717	6
2718	6
2719	6
2720	7
2721	5
2722	7
2723	6
2724	6
2725	5
2726	6
2727	6
2728	6
2729	7
2730	5
2731	5
2732	5
2733	7
2734	6
2735	6
2736	6
2737	7
2738	5
2739	7
2740	6
2741	5
2742	6
2743	6
2744	6
2745	7
2746	6
2747	6
2748	8
2749	6
2750	8
2751	6
2752	6
2753	8
2754	5
2755	5
2756	6
2757	5
2758	6
2759	6
2760	6
2761	5
2762	5
2763	6
2764	6
2765	6
2766	6
2767	6
2768	6
2769	5
2770	7
2771	6
2772	7
2773	7
2774	8
2775	8
2776	8
2777	6
2778	7
2779	5
2780	5
2781	6
2782	6
2783	6
2784	6
2785	5
2786	6
2787	5
2788	5
2789	5
2790	6
2791	5
2792	5
2793	7
2794	5
2795	8
2796	7
2797	5
2798	7
2799	7
2800	5
2801	5
2802	6
2803	8
2804	8
2805	6
2806	5
2807	5
2808	6
2809	7
2810	7
2811	5
2812	6
2813	7
2814	7
2815	5
2816	5
2817	7
2818	4
2819	6
2820	5
2821	5
2822	5
2823	6
2824	6
2825	6
2826	6
2827	7
2828	7
2829	5
2830	5
2831	5
2832	6
2833	7
2834	6
2835	6
2836	6
2837	6
2838	7
2839	7
2840	6
2841	6
2842	6
2843	6
2844	5
2845	7
2846	7
2847	5
2848	5
2849	5
2850	5
2851	5
2852	5
2853	6
2854	6
2855	7
2856	7
2857	8
2858	7
2859	6
2860	6
2861	6
2862	6
2863	6
2864	6
2865	6
2866	7
2867	7
2868	5
2869	6
2870	7
2871	6
2872	7
2873	8
2874	7
2875	6
2876	5
2877	5
2878	6
2879	6
2880	5
2881	7
2882	5
2883	7
2884	7
2885	6
2886	5
2887	5
2888	4
2889	6
2890	8
2891	6
2892	5
2893	7
2894	7
2895	5
2896	5
2897	5
2898	5
2899	5
2900	6
2901	7
2902	5
2903	6
2904	7
2905	5
2906	5
2907	6
2908	6
2909	6
2910	5
2911	5
2912	7
2913	5
2914	6
2915	6
2916	6
2917	7
2918	6
2919	5
2920	4
2921	6
2922	8
2923	6
2924	6
2925	5
2926	8
2927	7
2928	7
2929	6
2930	8
2931	8
2932	6
2933	6
2934	5
2935	4
2936	5
2937	5
2938	8
2939	8
2940	6
2941	5
2942	5
2943	8
2944	6
2945	8
2946	6
2947	6
2948	6
2949	6
2950	5
2951	5
2952	5
2953	5
2954	7
2955	5
2956	6
2957	6
2958	5
2959	7
2960	7
2961	6
2962	5
2963	7
2964	5
2965	8
2966	6
2967	6
2968	5
2969	6
2970	5
2971	5
2972	6
2973	6
2974	6
2975	6
2976	6
2977	6
2978	6
2979	7
2980	7
2981	7
2982	6
2983	6
2984	6
2985	7
2986	7
2987	7
2988	7
2989	6
2990	7
2991	7
2992	7
2993	7
2994	7
2995	6
2996	8
2997	6
